,X,Batch,Names,Names_str,Names_int,Genome,ID,NitRed,SedRed,Sbcr,Nbcr,Cost,NNM.NO3.Outlet.Load.kg.yr,MOSM.Outlet.Sediment..Mg.yr,lambda0.0,lambda0.1,lambda0.2,lambda0.3,lambda0.4,lambda0.5,lambda0.6,lambda0.7,lambda0.8,lambda0.9,lambda1.0
4812,17158,6,GW+CC+FM239,GW+CC+FM,239,hru,1913,335.5,19532.8,1.201177556,0.02063171,16261.3761,4635554.5,155419.2976,1.201177556,1.083122971,0.965068387,0.847013802,0.728959218,0.610904633,0.492850049,0.374795464,0.256740879,0.138686295,0.02063171
4813,23674,7,BS+GW+CC+FM239,BS+GW+CC+FM,239,hru,957,335,27573.2,1.51599742,0.018418578,18188.1576,4635555,155411.2572,1.51599742,1.366239536,1.216481652,1.066723768,0.916965883,0.767207999,0.617450115,0.467692231,0.317934346,0.168176462,0.018418578
4814,17153,6,BS+GW+FM239,BS+GW+FM,239,hru,1908,-0.5,8073.4,0.888368001,-5.50E-05,9087.9005,4635890.5,155430.757,0.888368001,0.799525699,0.710683397,0.621841095,0.532998793,0.444156491,0.355314189,0.266471888,0.177629586,0.088787284,-5.50E-05
4815,17151,6,BS+GW+CC239,BS+GW+CC,239,hru,1906,329,27724.8,1.671900351,0.019839826,16582.8065,4635561,155411.1056,1.671900351,1.506694298,1.341488246,1.176282193,1.011076141,0.845870088,0.680664036,0.515457984,0.350251931,0.185045879,0.019839826
4816,7097,4,BS+GW239,BS+GW,239,hru,1192,-0.5,8073.4,1.078963809,-6.68E-05,7482.5494,4635890.5,155430.757,1.078963809,0.971060746,0.863157683,0.75525462,0.647351556,0.539448493,0.43154543,0.323642367,0.215739304,0.107836241,-6.68E-05
4817,7098,4,BS+CC239,BS+CC,239,hru,1193,255,26042.1,1.624885336,0.015910612,16027.0386,4635635,155412.7883,1.624885336,1.463987864,1.303090391,1.142192919,0.981295447,0.820397974,0.659500502,0.49860303,0.337705557,0.176808085,0.015910612
4818,7100,4,BS+FM239,BS+FM,239,hru,1195,-0.5,8040.3,0.942355256,-5.86E-05,8532.1326,4635890.5,155430.7901,0.942355256,0.84811387,0.753872484,0.659631099,0.565389713,0.471148327,0.376906941,0.282665555,0.18842417,0.094182784,-5.86E-05
4819,7101,4,GW+CC239,GW+CC,239,hru,1196,329.5,19684.4,1.343092687,0.022482221,14656.025,4635560.5,155419.146,1.343092687,1.211031641,1.078970594,0.946909547,0.814848501,0.682787454,0.550726408,0.418665361,0.286604315,0.154543268,0.022482221
4820,17155,6,BS+CC+FM239,BS+CC+FM,239,hru,1910,250,25897,1.468717539,0.014178453,17632.3897,4635640,155412.9334,1.468717539,1.32326363,1.177809721,1.032355813,0.886901904,0.741447996,0.595994087,0.450540178,0.30508627,0.159632361,0.014178453
4821,2434,3,CC240,CC,240,hru,1199,-19.5,1073.3,0.767386016,-0.013942073,1398.6442,4635909.5,155437.7571,0.767386016,0.689253207,0.611120398,0.532987589,0.45485478,0.376721971,0.298589162,0.220456353,0.142323544,0.064190736,-0.013942073
4822,2432,3,BS240,BS,240,hru,1197,0,8040.3,1.297342124,0,6197.5171,4635890,155430.7901,1.297342124,1.167607912,1.037873699,0.908139487,0.778405275,0.648671062,0.51893685,0.389202637,0.259468425,0.129734212,0
4823,2433,3,GW240,GW,240,hru,1198,0,0,#DIV/0!,0,0,4635890,155438.8304,0,0,0,0,0,0,0,0,0,0,0
4824,2436,3,FM240,FM,240,hru,1201,-2,55.3,0.224130824,-0.008105997,246.7309,4635892,155438.7751,0.224130824,0.200907142,0.17768346,0.154459778,0.131236096,0.108012414,0.084788731,0.061565049,0.038341367,0.015117685,-0.008105997
4825,7105,4,BS+FM240,BS+FM,240,hru,1200,-2,8095.6,1.256252087,-0.000310354,6444.248,4635892,155430.7348,1.256252087,1.130595843,1.004939599,0.879283355,0.753627111,0.627970866,0.502314622,0.376658378,0.251002134,0.12534589,-0.000310354
4826,17166,6,GW+CC+FM240,GW+CC+FM,240,hru,1921,-6,994.7,0.604542964,-0.003646585,1645.3752,4635896,155437.8357,0.604542964,0.543724009,0.482905054,0.422086099,0.361267144,0.30044819,0.239629235,0.17881028,0.117991325,0.05717237,-0.003646585
4827,7102,4,BS+GW240,BS+GW,240,hru,1197,0,8040.3,1.297342124,0,6197.5171,4635890,155430.7901,1.297342124,1.167607912,1.037873699,0.908139487,0.778405275,0.648671062,0.51893685,0.389202637,0.259468425,0.129734212,0
4828,23678,7,BS+GW+CC+FM240,BS+GW+CC+FM,240,hru,961,-6,9035,1.151998494,-0.000765024,7842.8922,4635896,155429.7954,1.151998494,1.036722142,0.92144579,0.806169438,0.690893087,0.575616735,0.460340383,0.345064031,0.22978768,0.114511328,-0.000765024
4829,7106,4,GW+CC240,GW+CC,240,hru,1201,-6,994.7,0.711188735,-0.004289869,1398.6442,4635896,155437.8357,0.711188735,0.639640875,0.568093015,0.496545154,0.424997294,0.353449433,0.281901573,0.210353713,0.138805852,0.067257992,-0.004289869
4830,17163,6,BS+CC+FM240,BS+CC+FM,240,hru,1918,-20.5,9113.6,1.162020307,-0.002613832,7842.8922,4635910.5,155429.7168,1.162020307,1.045556893,0.929093479,0.812630065,0.696166651,0.579703238,0.463239824,0.34677641,0.230312996,0.113849582,-0.002613832
4831,17161,6,BS+GW+FM240,BS+GW+FM,240,hru,1916,-2,8095.6,1.256252087,-0.000310354,6444.248,4635892,155430.7348,1.256252087,1.130595843,1.004939599,0.879283355,0.753627111,0.627970866,0.502314622,0.376658378,0.251002134,0.12534589,-0.000310354
4832,11773,5,GW+FM240,GW+FM,240,hru,1198,-2,55.3,0.224130824,-0.008105997,246.7309,4635892,155438.7751,0.224130824,0.200907142,0.17768346,0.154459778,0.131236096,0.108012414,0.084788731,0.061565049,0.038341367,0.015117685,-0.008105997
4833,11775,5,CC+FM240,CC+FM,240,hru,1200,-20.5,1073.3,0.652313223,-0.012459164,1645.3752,4635910.5,155437.7571,0.652313223,0.585835984,0.519358746,0.452881507,0.386404268,0.319927029,0.253449791,0.186972552,0.120495313,0.054018074,-0.012459164
4834,17159,6,BS+GW+CC240,BS+GW+CC,240,hru,1914,-6,9035,1.189416554,-0.000789873,7596.1613,4635896,155429.7954,1.189416554,1.070395912,0.951375269,0.832354626,0.713333984,0.594313341,0.475292698,0.356272055,0.237251413,0.11823077,-0.000789873
4835,7103,4,BS+CC240,BS+CC,240,hru,1198,-19.5,9113.6,1.199763886,-0.002567086,7596.1613,4635909.5,155429.7168,1.199763886,1.079530789,0.959297692,0.839064594,0.718831497,0.5985984,0.478365303,0.358132206,0.237899108,0.117666011,-0.002567086
4836,11778,5,GW+FM241,GW+FM,241,hru,1203,-1.5,0,0,-0.003162985,474.2356,4635891.5,155438.8304,0,-0.000316298,-0.000632597,-0.000948895,-0.001265194,-0.001581492,-0.001897791,-0.002214089,-0.002530388,-0.002846686,-0.003162985
4837,2441,3,FM241,FM,241,hru,1206,-1.5,0,0,-0.003162985,474.2356,4635891.5,155438.8304,0,-0.000316298,-0.000632597,-0.000948895,-0.001265194,-0.001581492,-0.001897791,-0.002214089,-0.002530388,-0.002846686,-0.003162985
4838,11780,5,CC+FM241,CC+FM,241,hru,1205,207,778.2,0.246068361,0.065453805,3162.5358,4635683,155438.0522,0.246068361,0.228006905,0.209945449,0.191883994,0.173822538,0.155761083,0.137699627,0.119638171,0.101576716,0.08351526,0.065453805
4839,17169,6,BS+GW+FM241,BS+GW+FM,241,hru,1924,-1.5,0,0,-0.003162985,474.2356,4635891.5,155438.8304,0,-0.000316298,-0.000632597,-0.000948895,-0.001265194,-0.001581492,-0.001897791,-0.002214089,-0.002530388,-0.002846686,-0.003162985
4840,2437,3,BS241,BS,241,hru,1202,0,0,#DIV/0!,0,0,4635890,155438.8304,0,0,0,0,0,0,0,0,0,0,0
4841,17171,6,BS+CC+FM241,BS+CC+FM,241,hru,1926,207,778.2,0.246068361,0.065453805,3162.5358,4635683,155438.0522,0.246068361,0.228006905,0.209945449,0.191883994,0.173822538,0.155761083,0.137699627,0.119638171,0.101576716,0.08351526,0.065453805
4842,17174,6,GW+CC+FM241,GW+CC+FM,241,hru,1929,192.5,542.8,0.171634421,0.060868876,3162.5358,4635697.5,155438.2876,0.171634421,0.160557866,0.149481312,0.138404757,0.127328203,0.116251648,0.105175094,0.09409854,0.083021985,0.071945431,0.060868876
4843,2438,3,GW241,GW,241,hru,1203,0,0,#DIV/0!,0,0,4635890,155438.8304,0,0,0,0,0,0,0,0,0,0,0
4844,2439,3,CC241,CC,241,hru,1204,215,872,0.324368536,0.079976187,2688.3002,4635675,155437.9584,0.324368536,0.299929301,0.275490066,0.251050831,0.226611596,0.202172362,0.177733127,0.153293892,0.128854657,0.104415422,0.079976187
4845,17167,6,BS+GW+CC241,BS+GW+CC,241,hru,1922,194,542.8,0.201911974,0.07216456,2688.3002,4635696,155438.2876,0.201911974,0.188937233,0.175962491,0.16298775,0.150013008,0.137038267,0.124063525,0.111088784,0.098114042,0.085139301,0.07216456
4846,7108,4,BS+CC241,BS+CC,241,hru,1203,215,872,0.324368536,0.079976187,2688.3002,4635675,155437.9584,0.324368536,0.299929301,0.275490066,0.251050831,0.226611596,0.202172362,0.177733127,0.153293892,0.128854657,0.104415422,0.079976187
4847,7107,4,BS+GW241,BS+GW,241,hru,1202,0,0,#DIV/0!,0,0,4635890,155438.8304,0,0,0,0,0,0,0,0,0,0,0
4848,23682,7,BS+GW+CC+FM241,BS+GW+CC+FM,241,hru,965,192.5,542.8,0.171634421,0.060868876,3162.5358,4635697.5,155438.2876,0.171634421,0.160557866,0.149481312,0.138404757,0.127328203,0.116251648,0.105175094,0.09409854,0.083021985,0.071945431,0.060868876
4849,7110,4,BS+FM241,BS+FM,241,hru,1205,-1.5,0,0,-0.003162985,474.2356,4635891.5,155438.8304,0,-0.000316298,-0.000632597,-0.000948895,-0.001265194,-0.001581492,-0.001897791,-0.002214089,-0.002530388,-0.002846686,-0.003162985
4850,7111,4,GW+CC241,GW+CC,241,hru,1206,194,542.8,0.201911974,0.07216456,2688.3002,4635696,155438.2876,0.201911974,0.188937233,0.175962491,0.16298775,0.150013008,0.137038267,0.124063525,0.111088784,0.098114042,0.085139301,0.07216456
4851,7112,4,BS+GW242,BS+GW,242,hru,1207,0,0,#DIV/0!,0,0,4635890,155438.8304,0,0,0,0,0,0,0,0,0,0,0
4852,11783,5,GW+FM242,GW+FM,242,hru,1208,0,0,0,0,147.3977,4635890,155438.8304,0,0,0,0,0,0,0,0,0,0,0
4853,11785,5,CC+FM242,CC+FM,242,hru,1210,-10,717.6,0.730046193,-0.010173442,982.9515,4635900,155438.1128,0.730046193,0.656024229,0.582002266,0.507980302,0.433958339,0.359936375,0.285914412,0.211892448,0.137870485,0.063848522,-0.010173442
4854,17179,6,BS+CC+FM242,BS+CC+FM,242,hru,1934,-10,717.6,0.730046193,-0.010173442,982.9515,4635900,155438.1128,0.730046193,0.656024229,0.582002266,0.507980302,0.433958339,0.359936375,0.285914412,0.211892448,0.137870485,0.063848522,-0.010173442
4855,17182,6,GW+CC+FM242,GW+CC+FM,242,hru,1937,-16.5,797.7,0.811535462,-0.016786179,982.9515,4635906.5,155438.0327,0.811535462,0.728703298,0.645871134,0.56303897,0.480206806,0.397374642,0.314542477,0.231710313,0.148878149,0.066045985,-0.016786179
4856,2446,3,FM242,FM,242,hru,1211,0,0,0,0,147.3977,4635890,155438.8304,0,0,0,0,0,0,0,0,0,0,0
4857,2444,3,CC242,CC,242,hru,1209,-10,717.6,0.858831694,-0.011968112,835.5537,4635900,155438.1128,0.858831694,0.771751714,0.684671733,0.597591753,0.510511772,0.423431791,0.336351811,0.24927183,0.16219185,0.075111869,-0.011968112
4858,2443,3,GW242,GW,242,hru,1208,0,0,#DIV/0!,0,0,4635890,155438.8304,0,0,0,0,0,0,0,0,0,0,0
4859,2442,3,BS242,BS,242,hru,1207,0,0,#DIV/0!,0,0,4635890,155438.8304,0,0,0,0,0,0,0,0,0,0,0
4860,23686,7,BS+GW+CC+FM242,BS+GW+CC+FM,242,hru,969,-16.5,797.7,0.811535462,-0.016786179,982.9515,4635906.5,155438.0327,0.811535462,0.728703298,0.645871134,0.56303897,0.480206806,0.397374642,0.314542477,0.231710313,0.148878149,0.066045985,-0.016786179
4861,7116,4,GW+CC242,GW+CC,242,hru,1211,-16,797.7,0.954696269,-0.019148979,835.5537,4635906,155438.0327,0.954696269,0.857311744,0.75992722,0.662542695,0.56515817,0.467773645,0.37038912,0.273004596,0.175620071,0.078235546,-0.019148979
4862,7115,4,BS+FM242,BS+FM,242,hru,1210,0,0,0,0,147.3977,4635890,155438.8304,0,0,0,0,0,0,0,0,0,0,0
4863,7113,4,BS+CC242,BS+CC,242,hru,1208,-10,717.6,0.858831694,-0.011968112,835.5537,4635900,155438.1128,0.858831694,0.771751714,0.684671733,0.597591753,0.510511772,0.423431791,0.336351811,0.24927183,0.16219185,0.075111869,-0.011968112
4864,17177,6,BS+GW+FM242,BS+GW+FM,242,hru,1932,0,0,0,0,147.3977,4635890,155438.8304,0,0,0,0,0,0,0,0,0,0,0
4865,17175,6,BS+GW+CC242,BS+GW+CC,242,hru,1930,-16,797.7,0.954696269,-0.019148979,835.5537,4635906,155438.0327,0.954696269,0.857311744,0.75992722,0.662542695,0.56515817,0.467773645,0.37038912,0.273004596,0.175620071,0.078235546,-0.019148979
4866,17183,6,BS+GW+CC243,BS+GW+CC,243,hru,1938,-7,451.8,0.99491948,-0.015414866,454.1071,4635897,155438.3786,0.99491948,0.893886046,0.792852611,0.691819177,0.590785742,0.489752307,0.388718873,0.287685438,0.186652003,0.085618569,-0.015414866
4867,17185,6,BS+GW+FM243,BS+GW+FM,243,hru,1940,0,0,0,0,80.1078,4635890,155438.8304,0,0,0,0,0,0,0,0,0,0,0
4868,17187,6,BS+CC+FM243,BS+CC+FM,243,hru,1942,-7.5,129.2,0.241850237,-0.014039294,534.2149,4635897.5,155438.7012,0.241850237,0.216261284,0.190672331,0.165083377,0.139494424,0.113905471,0.088316518,0.062727565,0.037138612,0.011549659,-0.014039294
4869,17190,6,GW+CC+FM243,GW+CC+FM,243,hru,1945,-6.5,451.8,0.845727066,-0.012167388,534.2149,4635896.5,155438.3786,0.845727066,0.759937621,0.674148175,0.58835873,0.502569284,0.416779839,0.330990394,0.245200948,0.159411503,0.073622057,-0.012167388
4870,11790,5,CC+FM243,CC+FM,243,hru,1215,-7.5,129.2,0.241850237,-0.014039294,534.2149,4635897.5,155438.7012,0.241850237,0.216261284,0.190672331,0.165083377,0.139494424,0.113905471,0.088316518,0.062727565,0.037138612,0.011549659,-0.014039294
4871,23690,7,BS+GW+CC+FM243,BS+GW+CC+FM,243,hru,973,-6.5,451.8,0.845727066,-0.012167388,534.2149,4635896.5,155438.3786,0.845727066,0.759937621,0.674148175,0.58835873,0.502569284,0.416779839,0.330990394,0.245200948,0.159411503,0.073622057,-0.012167388
4872,11788,5,GW+FM243,GW+FM,243,hru,1213,0,0,0,0,80.1078,4635890,155438.8304,0,0,0,0,0,0,0,0,0,0,0
4873,2447,3,BS243,BS,243,hru,1212,0,0,#DIV/0!,0,0,4635890,155438.8304,0,0,0,0,0,0,0,0,0,0,0
4874,7117,4,BS+GW243,BS+GW,243,hru,1212,0,0,#DIV/0!,0,0,4635890,155438.8304,0,0,0,0,0,0,0,0,0,0,0
4875,7121,4,GW+CC243,GW+CC,243,hru,1216,-7,451.8,0.99491948,-0.015414866,454.1071,4635897,155438.3786,0.99491948,0.893886046,0.792852611,0.691819177,0.590785742,0.489752307,0.388718873,0.287685438,0.186652003,0.085618569,-0.015414866
4876,7120,4,BS+FM243,BS+FM,243,hru,1215,0,0,0,0,80.1078,4635890,155438.8304,0,0,0,0,0,0,0,0,0,0,0
4877,7118,4,BS+CC243,BS+CC,243,hru,1213,-6.5,129.2,0.28451438,-0.014313804,454.1071,4635896.5,155438.7012,0.28451438,0.254631562,0.224748743,0.194865925,0.164983106,0.135100288,0.10521747,0.075334651,0.045451833,0.015569014,-0.014313804
4878,2449,3,CC243,CC,243,hru,1214,-6.5,129.2,0.28451438,-0.014313804,454.1071,4635896.5,155438.7012,0.28451438,0.254631562,0.224748743,0.194865925,0.164983106,0.135100288,0.10521747,0.075334651,0.045451833,0.015569014,-0.014313804
4879,2451,3,FM243,FM,243,hru,1216,0,0,0,0,80.1078,4635890,155438.8304,0,0,0,0,0,0,0,0,0,0,0
4880,2448,3,GW243,GW,243,hru,1213,0,0,#DIV/0!,0,0,4635890,155438.8304,0,0,0,0,0,0,0,0,0,0,0
4881,17191,6,BS+GW+CC244,BS+GW+CC,244,hru,1946,161.5,1728.9,0.1478291,0.013809011,11695.2616,4635728.5,155437.1015,0.1478291,0.134427091,0.121025083,0.107623074,0.094221065,0.080819056,0.067417047,0.054015038,0.040613029,0.02721102,0.013809011
4882,17193,6,BS+GW+FM244,BS+GW+FM,244,hru,1948,-2,33.1,0.004985827,-0.000301258,6638.8189,4635892,155438.7973,0.004985827,0.004457118,0.00392841,0.003399701,0.002870993,0.002342284,0.001813576,0.001284867,0.000756159,0.00022745,-0.000301258
4883,17195,6,BS+CC+FM244,BS+CC+FM,244,hru,1950,405,16377.3,2.267524907,0.056074419,7222.5447,4635485,155422.4531,2.267524907,2.046379858,1.82523481,1.604089761,1.382944712,1.161799663,0.940654614,0.719509566,0.498364517,0.277219468,0.056074419
4884,17198,6,GW+CC+FM244,GW+CC+FM,244,hru,1953,176.5,1728.9,0.135299554,0.013812465,12778.3126,4635713.5,155437.1015,0.135299554,0.123150845,0.111002137,0.098853428,0.086704719,0.07455601,0.062407301,0.050258592,0.038109883,0.025961174,0.013812465
4885,11795,5,CC+FM244,CC+FM,244,hru,1220,405.5,16377.3,2.267524907,0.056143647,7222.5447,4635484.5,155422.4531,2.267524907,2.046386781,1.825248655,1.604110529,1.382972403,1.161834277,0.940696151,0.719558025,0.498419899,0.277281773,0.056143647
4886,11793,5,GW+FM244,GW+FM,244,hru,1218,-1.5,33.1,0.004985827,-0.000225944,6638.8189,4635891.5,155438.7973,0.004985827,0.00446465,0.003943473,0.003422295,0.002901118,0.002379941,0.001858764,0.001337587,0.00081641,0.000295233,-0.000225944
4887,7122,4,BS+GW244,BS+GW,244,hru,1217,-0.5,33.1,0.005957772,-9.00E-05,5555.7679,4635890.5,155438.7973,0.005957772,0.005352995,0.004748219,0.004143442,0.003538665,0.002933888,0.002329111,0.001724334,0.001119557,0.00051478,-9.00E-05
4888,7123,4,BS+CC244,BS+CC,244,hru,1218,406.5,16328,2.659502688,0.066210671,6139.4937,4635483.5,155422.5024,2.659502688,2.400173487,2.140844285,1.881515083,1.622185882,1.36285668,1.103527478,0.844198276,0.584869075,0.325539873,0.066210671
4889,7125,4,BS+FM244,BS+FM,244,hru,1220,-2,0,0,-0.001846635,1083.051,4635892,155438.8304,0,-0.000184664,-0.000369327,-0.000553991,-0.000738654,-0.000923318,-0.001107981,-0.001292645,-0.001477308,-0.001661972,-0.001846635
4890,23694,7,BS+GW+CC+FM244,BS+GW+CC+FM,244,hru,977,176,1728.9,0.135299554,0.013773337,12778.3126,4635714,155437.1015,0.135299554,0.123146933,0.110994311,0.098841689,0.086689067,0.074536445,0.062383824,0.050231202,0.03807858,0.025925958,0.013773337
4891,2453,3,GW244,GW,244,hru,1218,0,33.1,0.005957772,0,5555.7679,4635890,155438.7973,0.005957772,0.005361995,0.004766218,0.004170441,0.003574663,0.002978886,0.002383109,0.001787332,0.001191554,0.000595777,0
4892,2454,3,CC244,CC,244,hru,1219,407,16328,2.659502688,0.066292111,6139.4937,4635483,155422.5024,2.659502688,2.400181631,2.140860573,1.881539515,1.622218458,1.3628974,1.103576342,0.844255284,0.584934227,0.325613169,0.066292111
4893,2456,3,FM244,FM,244,hru,1221,-1.5,0,0,-0.001384976,1083.051,4635891.5,155438.8304,0,-0.000138498,-0.000276995,-0.000415493,-0.000553991,-0.000692488,-0.000830986,-0.000969483,-0.001107981,-0.001246479,-0.001384976
4894,7126,4,GW+CC244,GW+CC,244,hru,1221,162,1728.9,0.1478291,0.013851764,11695.2616,4635728,155437.1015,0.1478291,0.134431367,0.121033633,0.107635899,0.094238166,0.080840432,0.067442698,0.054044965,0.040647231,0.027249497,0.013851764
4895,2452,3,BS244,BS,244,hru,1217,-0.5,0,#DIV/0!,0,0,4635890.5,155438.8304,0,0,0,0,0,0,0,0,0,0,0
4896,17199,6,BS+GW+CC245,BS+GW+CC,245,hru,1954,-21.5,13638.5,1.257697768,-0.00198266,10844.0202,4635911.5,155425.1919,1.257697768,1.131729725,1.005761682,0.87979364,0.753825597,0.627857554,0.501889511,0.375921469,0.249953426,0.123985383,-0.00198266
4897,7127,4,BS+GW245,BS+GW,245,hru,1222,-1,0,#DIV/0!,0,0,4635891,155438.8304,0,0,0,0,0,0,0,0,0,0,0
4898,7128,4,BS+CC245,BS+CC,245,hru,1223,162.5,11550,1.065103143,0.014985217,10844.0202,4635727.5,155427.2804,1.065103143,0.960091351,0.855079558,0.750067765,0.645055973,0.54004418,0.435032388,0.330020595,0.225008803,0.11999701,0.014985217
4899,7130,4,BS+FM245,BS+FM,245,hru,1225,-1.5,0,0,-0.000784124,1912.9635,4635891.5,155438.8304,0,-7.84E-05,-0.000156825,-0.000235237,-0.000313649,-0.000392062,-0.000470474,-0.000548887,-0.000627299,-0.000705711,-0.000784124
4900,7131,4,GW+CC245,GW+CC,245,hru,1226,-20.5,13638.5,1.257697768,-0.001890443,10844.0202,4635910.5,155425.1919,1.257697768,1.131738947,1.005780126,0.879821305,0.753862484,0.627903663,0.501944841,0.37598602,0.250027199,0.124068378,-0.001890443
4901,17201,6,BS+GW+FM245,BS+GW+FM,245,hru,1956,-1.5,0,0,-0.000784124,1912.9635,4635891.5,155438.8304,0,-7.84E-05,-0.000156825,-0.000235237,-0.000313649,-0.000392062,-0.000470474,-0.000548887,-0.000627299,-0.000705711,-0.000784124
4902,2458,3,GW245,GW,245,hru,1223,0,0,#DIV/0!,0,0,4635890,155438.8304,0,0,0,0,0,0,0,0,0,0,0
4903,17203,6,BS+CC+FM245,BS+CC+FM,245,hru,1958,166.5,11623.6,0.911155824,0.013051675,12756.9837,4635723.5,155427.2068,0.911155824,0.821345409,0.731534994,0.641724579,0.551914164,0.462103749,0.372293335,0.28248292,0.192672505,0.10286209,0.013051675
4904,2459,3,CC245,CC,245,hru,1224,163,11550,1.065103143,0.015031326,10844.0202,4635727,155427.2804,1.065103143,0.960095961,0.85508878,0.750081598,0.645074416,0.540067234,0.435060053,0.330052871,0.225045689,0.120038507,0.015031326
4905,11800,5,CC+FM245,CC+FM,245,hru,1225,167,11623.6,0.911155824,0.013090869,12756.9837,4635723,155427.2068,0.911155824,0.821349329,0.731542833,0.641736338,0.551929842,0.462123347,0.372316851,0.282510355,0.19270386,0.102897364,0.013090869
4906,11798,5,GW+FM245,GW+FM,245,hru,1223,-0.5,0,0,-0.000261375,1912.9635,4635890.5,155438.8304,0,-2.61E-05,-5.23E-05,-7.84E-05,-0.00010455,-0.000130687,-0.000156825,-0.000182962,-0.0002091,-0.000235237,-0.000261375
4907,17206,6,GW+CC+FM245,GW+CC+FM,245,hru,1961,-48,13140.8,1.030086759,-0.003762645,12756.9837,4635938,155425.6896,1.030086759,0.926701819,0.823316879,0.719931938,0.616546998,0.513162057,0.409777117,0.306392176,0.203007236,0.099622296,-0.003762645
4908,23698,7,BS+GW+CC+FM245,BS+GW+CC+FM,245,hru,981,-48.5,13140.8,1.030086759,-0.003801839,12756.9837,4635938.5,155425.6896,1.030086759,0.9266979,0.82330904,0.71992018,0.61653132,0.51314246,0.4097536,0.30636474,0.202975881,0.099587021,-0.003801839
4909,2457,3,BS245,BS,245,hru,1222,-1,0,#DIV/0!,0,0,4635891,155438.8304,0,0,0,0,0,0,0,0,0,0,0
4910,2461,3,FM245,FM,245,hru,1226,-0.5,0,0,-0.000261375,1912.9635,4635890.5,155438.8304,0,-2.61E-05,-5.23E-05,-7.84E-05,-0.00010455,-0.000130687,-0.000156825,-0.000182962,-0.0002091,-0.000235237,-0.000261375
4911,17207,6,BS+GW+CC246,BS+GW+CC,246,hru,1962,0,473.6,0.566809769,0,835.5537,4635890,155438.3568,0.566809769,0.510128792,0.453447816,0.396766839,0.340085862,0.283404885,0.226723908,0.170042931,0.113361954,0.056680977,0
4912,17209,6,BS+GW+FM246,BS+GW+FM,246,hru,1964,0,0,0,0,147.3977,4635890,155438.8304,0,0,0,0,0,0,0,0,0,0,0
4913,17211,6,BS+CC+FM246,BS+CC+FM,246,hru,1966,-11.5,357.9,0.364107486,-0.011699458,982.9515,4635901.5,155438.4725,0.364107486,0.326526792,0.288946098,0.251365403,0.213784709,0.176204014,0.13862332,0.101042625,0.063461931,0.025881236,-0.011699458
4914,17214,6,GW+CC+FM246,GW+CC+FM,246,hru,1969,-0.5,473.6,0.48181421,-0.000508672,982.9515,4635890.5,155438.3568,0.48181421,0.433581921,0.385349633,0.337117345,0.288885057,0.240652769,0.192420481,0.144188192,0.095955904,0.047723616,-0.000508672
4915,7136,4,GW+CC246,GW+CC,246,hru,1231,0,473.6,0.566809769,0,835.5537,4635890,155438.3568,0.566809769,0.510128792,0.453447816,0.396766839,0.340085862,0.283404885,0.226723908,0.170042931,0.113361954,0.056680977,0
