X,Batch,Names,Names_str,Names_int,Genome,ID,NitRed,SedRed,Sbcr,Nbcr,Cost,NNM.NO3.Outlet.Load.kg.yr,MOSM.Outlet.Sediment..Mg.yr
824,2,Sub035 InC-P-M,InC-P-M,35,sub,207,191579,14031709.3,8.87465573,0.121168251,1581099,4444311,141407.1211
823,2,Sub035 InC-P-S,InC-P-S,35,sub,206,191700,8454671.1,34.0508152,0.7720633,248295.7031,4444190,146984.1593
825,2,Sub035 InC-P-L,InC-P-L,35,sub,208,307114,20697502.5,3.472244194,0.051521907,5960843,4328776,134741.3279
826,2,Sub035 InC-M-S,InC-M-S,35,sub,209,202996,9813929.3,60.68982249,1.255337269,161706.3438,4432894,145624.9011
827,2,Sub035 InC-M-M,InC-M-M,35,sub,210,260127,13907246.2,13.57528799,0.253917914,1024453.125,4375763,141531.5842
828,2,Sub035 InC-M-L,InC-M-L,35,sub,211,301488.5,20211201.5,5.23883331,0.07814716,3857958.5,4334401.5,135227.6289
832,2,Sub036 InC-M-S,InC-M-S,36,sub,215,98511,3722794.2,22.1588978,0.586359348,168004.4844,4537379,151716.0362
831,2,Sub036 InC-P-L,InC-P-L,36,sub,214,147376,8111143,1.326694743,0.024105476,6113797.5,4488514,147327.6874
833,2,Sub036 InC-M-M,InC-M-M,36,sub,216,138893.5,6869659,6.450740645,0.130423642,1064941.125,4496996.5,148569.1714
829,2,Sub036 InC-P-S,InC-P-S,36,sub,212,29218.5,3224986.8,12.66718296,0.114765147,254593.8438,4606671.5,152213.8436
830,2,Sub036 InC-P-M,InC-P-M,36,sub,213,144447.5,7790343.2,4.804147542,0.08907786,1621587,4491442.5,147648.4872
834,2,Sub036 InC-M-L,InC-M-L,36,sub,217,147376,8111143,2.02226837,0.036743752,4010913.25,4488514,147327.6874
839,2,Sub037 InC-M-M,InC-M-M,37,sub,222,117186.5,8605431.5,8.457652004,0.115174078,1017472.875,4518703.5,146833.3989
840,2,Sub037 InC-M-L,InC-M-L,37,sub,223,200630.5,12343908.9,3.221616544,0.052362225,3831588.5,4435259.5,143094.9215
838,2,Sub037 InC-M-S,InC-M-S,37,sub,221,84202,1720029.5,10.70865279,0.52422937,160620.5313,4551688,153718.8009
835,2,Sub037 InC-P-S,InC-P-S,37,sub,218,62524.5,1396413,5.648693896,0.252920706,247209.8906,4573365.5,154042.4174
836,2,Sub037 InC-P-M,InC-P-M,37,sub,219,125601,10938744.3,6.949122676,0.079791312,1574118.75,4510289,144500.0861
837,2,Sub037 InC-P-L,InC-P-L,37,sub,220,225594.5,15245873.2,2.569035734,0.038014243,5934473,4410295.5,140192.9572
841,2,Sub038 InC-P-S,InC-P-S,38,sub,224,92673.5,2586302.4,10.09086432,0.361580191,256301.375,4543216.5,152852.528
842,2,Sub038 InC-P-M,InC-P-M,38,sub,225,137620.5,5769891.4,3.534251276,0.084297155,1632564,4498269.5,149668.939
843,2,Sub038 InC-P-L,InC-P-L,38,sub,226,137566,5769891.4,0.937390997,0.022349317,6155266.5,4498324,149668.939
844,2,Sub038 InC-M-S,InC-M-S,38,sub,227,94436,2843516,16.75494802,0.556448521,169712.0156,4541454,152595.3144
845,2,Sub038 InC-M-M,InC-M-M,38,sub,228,127386.5,5370253.7,4.9913219,0.11839795,1075918.125,4508503.5,150068.5767
846,2,Sub038 InC-M-L,InC-M-L,38,sub,229,137566,5769891.4,1.42382721,0.03394695,4052381.75,4498324,149668.939
852,2,Sub039 InC-M-L,InC-M-L,39,sub,235,-318.5,0,0,-7.86E-05,4052381.75,4636208.5,155438.8304
851,2,Sub039 InC-M-M,InC-M-M,39,sub,234,-318.5,0,0,-0.000296026,1075918.125,4636208.5,155438.8304
850,2,Sub039 InC-M-S,InC-M-S,39,sub,233,-318.5,0,0,-0.001876709,169712.0156,4636208.5,155438.8304
849,2,Sub039 InC-P-L,InC-P-L,39,sub,232,-318.5,0,0,-5.17E-05,6155266.5,4636208.5,155438.8304
848,2,Sub039 InC-P-M,InC-P-M,39,sub,231,-318.5,0,0,-0.000195092,1632564,4636208.5,155438.8304
847,2,Sub039 InC-P-S,InC-P-S,39,sub,230,-318.5,0,0,-0.001242678,256301.375,4636208.5,155438.8304
853,2,Sub040 InC-P-S,InC-P-S,40,sub,236,246496,9442239.6,38.19523392,0.997112209,247209.8906,4389394,145996.5908
854,2,Sub040 InC-P-M,InC-P-M,40,sub,237,356044,15192913.1,9.651694385,0.226186239,1574118.75,4279846,140245.9173
855,2,Sub040 InC-P-L,InC-P-L,40,sub,238,626703.75,28405170.6,4.786468925,0.105603943,5934473,4009186.25,127033.6598
856,2,Sub040 InC-M-S,InC-M-S,40,sub,239,269474,11726772,73.00917202,1.677705819,160620.5313,4366416,143712.0584
857,2,Sub040 InC-M-M,InC-M-M,40,sub,240,354331.5,16899614.7,16.60940072,0.34824663,1017472.875,4281558.5,138539.2157
858,2,Sub040 InC-M-L,InC-M-L,40,sub,241,548983.75,25907809.3,6.761636668,0.143278369,3831588.5,4086906.25,129531.0211
864,2,Sub041 InC-M-L,InC-M-L,41,sub,247,49,0,0,1.21E-05,4052381.75,4635841,155438.8304
863,2,Sub041 InC-M-M,InC-M-M,41,sub,246,50,0,0,4.65E-05,1075918.125,4635840,155438.8304
862,2,Sub041 InC-M-S,InC-M-S,41,sub,245,49.5,0,0,0.000291671,169712.0156,4635840.5,155438.8304
860,2,Sub041 InC-P-M,InC-P-M,41,sub,243,48.5,0,0,2.97E-05,1632564,4635841.5,155438.8304
859,2,Sub041 InC-P-S,InC-P-S,41,sub,242,26,0,0,0.000101443,256301.375,4635864,155438.8304
861,2,Sub041 InC-P-L,InC-P-L,41,sub,244,48.5,0,0,7.88E-06,6155266.5,4635841.5,155438.8304
865,2,Sub042 InC-P-S,InC-P-S,42,sub,248,118601,2231836.1,9.028101969,0.479758313,247209.8906,4517289,153206.9943
866,2,Sub042 InC-P-M,InC-P-M,42,sub,249,115255,2659218.9,1.689338177,0.073218745,1574118.75,4520635,152779.6115
867,2,Sub042 InC-P-L,InC-P-L,42,sub,250,115254,2659218.9,0.448096891,0.019421101,5934473,4520636,152779.6115
868,2,Sub042 InC-M-S,InC-M-S,42,sub,251,107360,2038599.2,12.69202127,0.668407701,160620.5313,4528530,153400.2312
869,2,Sub042 InC-M-M,InC-M-M,42,sub,252,115255,2659218.9,2.613552622,0.113275747,1017472.875,4520635,152779.6115
870,2,Sub042 InC-M-L,InC-M-L,42,sub,253,115254,2659218.9,0.69402518,0.030079952,3831588.5,4520636,152779.6115
873,2,Sub043 InC-P-L,InC-P-L,43,sub,256,52089,3802168.1,0.617709745,0.008462509,6155266.5,4583801,151636.6623
876,2,Sub043 InC-M-L,InC-M-L,43,sub,259,52089,3802168.1,0.938255163,0.012853922,4052381.75,4583801,151636.6623
875,2,Sub043 InC-M-M,InC-M-M,43,sub,258,52365.5,3745739.1,3.481435077,0.048670525,1075918.125,4583524.5,151693.0913
872,2,Sub043 InC-P-M,InC-P-M,43,sub,255,52106,3802168.1,2.328955006,0.031916666,1632564,4583784,151636.6623
871,2,Sub043 InC-P-S,InC-P-S,43,sub,254,48703,2044998.3,7.978881502,0.190022391,256301.375,4587187,153393.8321
874,2,Sub043 InC-M-S,InC-M-S,43,sub,257,48375.5,2080264.3,12.25761354,0.285044638,169712.0156,4587514.5,153358.5661
881,2,Sub044 InC-M-M,InC-M-M,44,sub,264,33557.5,1415418.3,1.315544619,0.031189641,1075918.125,4602332.5,154023.4121
877,2,Sub044 InC-P-S,InC-P-S,44,sub,260,96092,1258556,4.910453563,0.374918004,256301.375,4539798,154180.2744
878,2,Sub044 InC-P-M,InC-P-M,44,sub,261,33557.5,1415418.3,0.866991003,0.02055509,1632564,4602332.5,154023.4121
879,2,Sub044 InC-P-L,InC-P-L,44,sub,262,33522.5,1415418.3,0.229952399,0.005446149,6155266.5,4602367.5,154023.4121
880,2,Sub044 InC-M-S,InC-M-S,44,sub,263,29876,1062435.1,6.260223215,0.176039392,169712.0156,4606014,154376.3953
882,2,Sub044 InC-M-L,InC-M-L,44,sub,265,33522.5,1415418.3,0.349280593,0.008272296,4052381.75,4602367.5,154023.4121
887,2,Sub045 InC-M-M,InC-M-M,45,sub,270,32978,7772616.5,7.274065677,0.030862727,1068538.125,4602912,147666.2139
888,2,Sub045 InC-M-L,InC-M-L,45,sub,271,122261,9718976.6,2.414951515,0.030379164,4024501.75,4513629,145719.8538
886,2,Sub045 InC-M-S,InC-M-S,45,sub,269,69982,4546221.8,26.9702984,0.415165715,168564.0156,4565908,150892.6086
883,2,Sub045 InC-P-S,InC-P-S,45,sub,266,27411,3974344.2,15.57629485,0.107429502,255153.375,4608479,151464.4862
884,2,Sub045 InC-P-M,InC-P-M,45,sub,267,126786.5,8894948.5,5.473194727,0.078013628,1625184,4509103.5,146543.8819
885,2,Sub045 InC-P-L,InC-P-L,45,sub,268,122260,9718976.6,1.586153802,0.019953044,6127386,4513630,145719.8538
889,2,Sub046 InC-P-S,InC-P-S,46,sub,272,75557,518771.6,2.024068735,0.294797482,256301.375,4560333,154920.0588
890,2,Sub046 InC-P-M,InC-P-M,46,sub,273,75522,518771.6,0.317764939,0.046259748,1632564,4560368,154920.0588
891,2,Sub046 InC-P-L,InC-P-L,46,sub,274,75522,518771.6,0.084280932,0.012269493,6155266.5,4560368,154920.0588
892,2,Sub046 InC-M-S,InC-M-S,46,sub,275,75548.5,517571.8,3.049706281,0.445157049,169712.0156,4560341.5,154921.2586
893,2,Sub046 InC-M-M,InC-M-M,46,sub,276,75522,518771.6,0.482166429,0.070193073,1075918.125,4560368,154920.0588
894,2,Sub046 InC-M-L,InC-M-L,46,sub,277,75522,518771.6,0.128016468,0.018636448,4052381.75,4560368,154920.0588
900,2,Sub047 InC-M-L,InC-M-L,47,sub,283,1386056.25,24766996.3,5.955629221,0.333299888,4158586,3249833.75,130671.8341
899,2,Sub047 InC-M-M,InC-M-M,47,sub,282,1013566,18009249.5,16.31226795,0.918059366,1104031,3622324,137429.5809
898,2,Sub047 InC-M-S,InC-M-S,47,sub,281,687766,14609139.2,83.91951466,3.950745361,174085.125,3948124,140829.6912
896,2,Sub047 InC-P-M,InC-P-M,47,sub,279,1017576.5,17155773.7,10.33059107,0.61274804,1660676.875,3618313.5,138283.0567
895,2,Sub047 InC-P-S,InC-P-S,47,sub,278,703838.25,13268806.6,50.90182047,2.700065599,260674.5,3932051.75,142170.0238
897,2,Sub047 InC-P-L,InC-P-L,47,sub,280,1501591.75,26961572.2,4.30594893,0.239814553,6261470.5,3134298.25,128477.2582
901,2,Sub048 InC-P-S,InC-P-S,48,sub,284,68942.5,1246212.9,5.041112623,0.27888245,247209.8906,4566947.5,154192.6175
902,2,Sub048 InC-P-M,InC-P-M,48,sub,285,68938.5,1246212.9,0.791689255,0.043794981,1574118.75,4566951.5,154192.6175
903,2,Sub048 InC-P-L,InC-P-L,48,sub,286,68938.5,1246212.9,0.209995546,0.011616617,5934473,4566951.5,154192.6175
904,2,Sub048 InC-M-S,InC-M-S,48,sub,287,68834.5,1204927.1,7.501700376,0.428553557,160620.5313,4567055.5,154233.9033
905,2,Sub048 InC-M-M,InC-M-M,48,sub,288,68938.5,1246212.9,1.224811915,0.067754632,1017472.875,4566951.5,154192.6175
906,2,Sub048 InC-M-L,InC-M-L,48,sub,289,68938.5,1246212.9,0.325247061,0.017992146,3831588.5,4566951.5,154192.6175
911,2,Sub049 InC-M-M,InC-M-M,49,sub,294,77653,2714817.9,2.66819683,0.076319479,1017472.875,4558237,152724.0125
912,2,Sub049 InC-M-L,InC-M-L,49,sub,295,77639,2714817.9,0.708535872,0.020262875,3831588.5,4558251,152724.0125
910,2,Sub049 InC-M-S,InC-M-S,49,sub,293,69321,1619488.8,10.08270105,0.431582435,160620.5313,4566569,153819.3416
907,2,Sub049 InC-P-S,InC-P-S,49,sub,290,77729,1661416.7,6.720672445,0.314425122,247209.8906,4558161,153777.4137
908,2,Sub049 InC-P-M,InC-P-M,49,sub,291,77653,2714817.9,1.724658892,0.049331094,1574118.75,4558237,152724.0125
909,2,Sub049 InC-P-L,InC-P-L,49,sub,292,77639,2714817.9,0.457465709,0.013082712,5934473,4558251,152724.0125
913,2,Sub050 InC-P-S,InC-P-S,50,sub,296,67124,1456882.8,5.893303041,0.271526353,247209.8906,4568766,153981.9476
914,2,Sub050 InC-P-M,InC-P-M,50,sub,297,17534,2149727.4,1.365670411,0.011138931,1574118.75,4618356,153289.103
915,2,Sub050 InC-P-L,InC-P-L,50,sub,298,17529,2149727.4,0.362244027,0.002953758,5934473,4618361,153289.103
916,2,Sub050 InC-M-S,InC-M-S,50,sub,299,74438.5,1375920.6,8.566280966,0.463443244,160620.5313,4561451.5,154062.9098
917,2,Sub050 InC-M-M,InC-M-M,50,sub,300,17534,2149727.4,2.112810526,0.017232892,1017472.875,4618356,153289.103
918,2,Sub050 InC-M-L,InC-M-L,50,sub,301,17529,2149727.4,0.561053829,0.004574865,3831588.5,4618361,153289.103
924,2,Sub051 InC-M-L,InC-M-L,51,sub,307,41943,254736.3,0.062860884,0.010350209,4052381.75,4593947,155184.0941
923,2,Sub051 InC-M-M,InC-M-M,51,sub,306,41943,254736.3,0.236761789,0.03898345,1075918.125,4593947,155184.0941
922,2,Sub051 InC-M-S,InC-M-S,51,sub,305,41950,254736.3,1.500991542,0.247183441,169712.0156,4593940,155184.0941
919,2,Sub051 InC-P-S,InC-P-S,51,sub,302,41943,254736.3,0.993893614,0.163647191,256301.375,4593947,155184.0941
920,2,Sub051 InC-P-M,InC-P-M,51,sub,303,41958.5,254736.3,0.156034495,0.025700983,1632564,4593931.5,155184.0941
921,2,Sub051 InC-P-L,InC-P-L,51,sub,304,41958.5,254736.3,0.041385097,0.006816683,6155266.5,4593931.5,155184.0941
929,2,Sub052 InC-M-M,InC-M-M,52,sub,312,65258,625301,0.614562821,0.064137336,1017472.875,4570632,154813.5294
930,2,Sub052 InC-M-L,InC-M-L,52,sub,313,65258,625301,0.163196283,0.017031578,3831588.5,4570632,154813.5294
928,2,Sub052 InC-M-S,InC-M-S,52,sub,311,43469,688478.8,4.286368588,0.270631654,160620.5313,4592421,154750.3516
927,2,Sub052 InC-P-L,InC-P-L,52,sub,310,65258,625301,0.10536757,0.010996427,5934473,4570632,154813.5294
926,2,Sub052 InC-P-M,InC-P-M,52,sub,309,65258,625301,0.397238772,0.041456847,1574118.75,4570632,154813.5294
925,2,Sub052 InC-P-S,InC-P-S,52,sub,308,65269.5,625301,2.529433586,0.26402463,247209.8906,4570620.5,154813.5294
931,2,Sub053 InC-P-S,InC-P-S,53,sub,314,368630.5,5407315.9,20.41660649,1.391852076,264848.9063,4267259.5,150031.5145
932,2,Sub053 InC-P-M,InC-P-M,53,sub,315,720011.25,9820186.7,5.81932679,0.426670173,1687512.5,3915878.75,145618.6437
933,2,Sub053 InC-P-L,InC-P-L,53,sub,316,758089,10647195.7,1.673337793,0.119143013,6362849,3877801,144791.6347
934,2,Sub053 InC-M-S,InC-M-S,53,sub,317,392881,5884678.7,33.01185716,2.203982939,178259.5469,4243009,149554.1517
935,2,Sub053 InC-M-M,InC-M-M,53,sub,318,545676.75,8733855.9,7.723153794,0.482529768,1130866.5,4090213.25,146704.9745
936,2,Sub053 InC-M-L,InC-M-L,53,sub,319,758126.25,10647195.7,2.499362542,0.177965391,4259964.5,3877763.75,144791.6347
937,2,Sub054 InC-P-S,InC-P-S,54,sub,320,70140,876308.7,3.544796278,0.283726512,247209.8906,4565750,154562.5217
938,2,Sub054 InC-P-M,InC-P-M,54,sub,321,70143,876883.8,0.557063309,0.044560171,1574118.75,4565747,154561.9466
939,2,Sub054 InC-P-L,InC-P-L,54,sub,322,70143,876883.8,0.147761023,0.011819584,5934473,4565747,154561.9466
940,2,Sub054 InC-M-S,InC-M-S,54,sub,323,-5351.5,820884.4,5.110706541,-0.033317658,160620.5313,4641241.5,154617.946
941,2,Sub054 InC-M-M,InC-M-M,54,sub,324,70143,876883.8,0.861825235,0.068938447,1017472.875,4565747,154561.9466
942,2,Sub054 InC-M-L,InC-M-L,54,sub,325,70143,876883.8,0.228856465,0.018306507,3831588.5,4565747,154561.9466
947,2,Sub055 InC-M-M,InC-M-M,55,sub,330,540722.75,25474453.3,25.03698519,0.531437017,1017472.875,4095167.25,129964.3771
946,2,Sub055 InC-M-S,InC-M-S,55,sub,329,493988.75,21045442.1,131.0258529,3.075501905,160620.5313,4141901.25,134393.3883
948,2,Sub055 InC-M-L,InC-M-L,55,sub,331,542286.75,28564035.8,7.454880867,0.14153053,3831588.5,4093603.25,126874.7946
944,2,Sub055 InC-P-M,InC-P-M,55,sub,327,520349.5,22398306.3,14.22910838,0.330565594,1574118.75,4115540.5,133040.5241
943,2,Sub055 InC-P-S,InC-P-S,55,sub,326,454650.75,17980902.4,72.73536814,1.839128479,247209.8906,4181239.25,137457.928
945,2,Sub055 InC-P-L,InC-P-L,55,sub,328,669912.75,26504825.8,4.466247601,0.11288496,5934473,3965977.25,128934.0046
949,2,Sub056 InC-P-S,InC-P-S,56,sub,332,65498.5,365532.9,1.465178347,0.262539935,249480.1406,4570391.5,155073.2975
950,2,Sub056 InC-P-M,InC-P-M,56,sub,333,65498.5,365532.9,0.230081105,0.04122739,1588713.25,4570391.5,155073.2975
951,2,Sub056 InC-P-L,InC-P-L,56,sub,334,65498.5,365532.9,0.06102785,0.010935357,5989608,4570391.5,155073.2975
952,2,Sub056 InC-M-S,InC-M-S,56,sub,335,65498.5,365532.9,2.244036753,0.402100717,162890.7813,4570391.5,155073.2975
953,2,Sub056 InC-M-M,InC-M-M,56,sub,336,65498.5,365532.9,0.354175424,0.063463395,1032067.375,4570391.5,155073.2975
954,2,Sub056 InC-M-L,InC-M-L,56,sub,337,65498.5,365532.9,0.094046547,0.016851856,3886723.25,4570391.5,155073.2975
960,2,Sub057 InC-M-L,InC-M-L,57,sub,343,64184.5,560149.2,0.146192421,0.016751407,3831588.5,4571705.5,154878.6812
959,2,Sub057 InC-M-M,InC-M-M,57,sub,342,64184,560149.2,0.550529861,0.06308178,1017472.875,4571706,154878.6812
958,2,Sub057 InC-M-S,InC-M-S,57,sub,341,64180.5,559392.1,3.482693622,0.399578432,160620.5313,4571709.5,154879.4383
957,2,Sub057 InC-P-L,InC-P-L,57,sub,340,64183.5,560149.2,0.094389038,0.010815366,5934473,4571706.5,154878.6812
955,2,Sub057 InC-P-S,InC-P-S,57,sub,338,64182.5,560149.2,2.265885069,0.259627557,247209.8906,4571707.5,154878.6812
956,2,Sub057 InC-P-M,InC-P-M,57,sub,339,64184.5,560149.2,0.355849392,0.040774878,1574118.75,4571705.5,154878.6812
961,2,Sub058 InC-P-S,InC-P-S,58,sub,344,462055,5819719.4,22.39021285,1.77766471,259922.4688,4173835,149619.111
962,2,Sub058 InC-P-M,InC-P-M,58,sub,345,761886,10422858.9,6.294595591,0.460119848,1655842.5,3874004,145015.9715
963,2,Sub058 InC-P-L,InC-P-L,58,sub,346,853413.25,11486946.3,1.839911171,0.136694691,6243207,3782476.75,143951.8841
964,2,Sub058 InC-M-S,InC-M-S,58,sub,347,450565.75,6219099.6,35.87947035,2.599421381,173333.0938,4185324.25,149219.7308
965,2,Sub058 InC-M-M,InC-M-M,58,sub,348,586394.25,9176608.9,8.348469905,0.533475361,1099196.5,4049495.75,146262.2215
966,2,Sub058 InC-M-L,InC-M-L,58,sub,349,853395,11486946.3,2.774408588,0.206118002,4140322.5,3782495,143951.8841
971,2,Sub059 InC-M-M,InC-M-M,59,sub,354,87913,2833898,2.633934622,0.081709749,1075918.125,4547977,152604.9324
970,2,Sub059 InC-M-S,InC-M-S,59,sub,353,17505.5,1676835.7,9.880477196,0.103148265,169712.0156,4618384.5,153761.9947
972,2,Sub059 InC-M-L,InC-M-L,59,sub,355,87492,2833898,0.699316643,0.021590266,4052381.75,4548398,152604.9324
968,2,Sub059 InC-P-M,InC-P-M,59,sub,351,87913,2833898,1.735857216,0.05384965,1632564,4547977,152604.9324
969,2,Sub059 InC-P-L,InC-P-L,59,sub,352,87492,2833898,0.460402161,0.014214169,6155266.5,4548398,152604.9324
967,2,Sub059 InC-P-S,InC-P-S,59,sub,350,71937,1770726.2,6.908765901,0.280673484,256301.375,4563953,153668.1042
973,2,Sub060 InC-P-S,InC-P-S,60,sub,356,72418.5,1921805.9,7.498227038,0.282552132,256301.375,4563471.5,153517.0245
974,2,Sub060 InC-P-M,InC-P-M,60,sub,357,12202.5,2212974.2,1.355520641,0.007474439,1632564,4623687.5,153225.8562
975,2,Sub060 InC-P-L,InC-P-L,60,sub,358,12197.5,2212974.2,0.359525327,0.001981636,6155266.5,4623692.5,153225.8562
976,2,Sub060 InC-M-S,InC-M-S,60,sub,359,15543.5,1632804.6,9.621031217,0.091587505,169712.0156,4620346.5,153806.0258
977,2,Sub060 InC-M-M,InC-M-M,60,sub,360,12202.5,2212974.2,2.05682398,0.011341476,1075918.125,4623687.5,153225.8562
978,2,Sub060 InC-M-L,InC-M-L,60,sub,361,12197.5,2212974.2,0.546092233,0.003009958,4052381.75,4623692.5,153225.8562
982,2,Sub061 InC-M-S,InC-M-S,61,sub,365,283459.5,16583997.4,103.2495489,1.764777502,160620.5313,4352430.5,138854.833
984,2,Sub061 InC-M-L,InC-M-L,61,sub,367,621409.75,29214318.6,7.624597109,0.162180712,3831588.5,4014480.25,126224.5118
983,2,Sub061 InC-M-M,InC-M-M,61,sub,366,442713,21117642.7,20.7549933,0.435110371,1017472.875,4193177,134321.1877
981,2,Sub061 InC-P-L,InC-P-L,61,sub,364,646415.25,31341174.6,5.281206031,0.108925468,5934473,3989474.75,124097.6558
980,2,Sub061 InC-P-M,InC-P-M,61,sub,363,441245.5,19782622.4,12.56742695,0.280312715,1574118.75,4194644.5,135656.208
979,2,Sub061 InC-P-S,InC-P-S,61,sub,362,272701,14590105.2,59.01909978,1.103115249,247209.8906,4363189,140848.7252
985,2,Sub062 InC-P-S,InC-P-S,62,sub,368,187980,1854790.3,6.899085698,0.699211188,268845.8125,4447910,153584.0401
986,2,Sub062 InC-P-M,InC-P-M,62,sub,369,157653,2238718.3,1.306741371,0.092022162,1713206.875,4478237,153200.1121
987,2,Sub062 InC-P-L,InC-P-L,62,sub,370,157140.5,2238718.3,0.346555273,0.024325467,6459917,4478749.5,153200.1121
988,2,Sub062 InC-M-S,InC-M-S,62,sub,371,166814.5,1651412.5,9.060926676,0.915273412,182256.4688,4469075.5,153787.4179
989,2,Sub062 InC-M-M,InC-M-M,62,sub,372,157587,2238718.3,1.935668158,0.136254811,1156561,4478303,153200.1121
990,2,Sub062 InC-M-L,InC-M-L,62,sub,373,157127,2238718.3,0.513817214,0.036062848,4357032.5,4478763,153200.1121
995,2,Sub063 InC-M-M,InC-M-M,63,sub,378,228110.5,4041479.9,3.839434917,0.216706612,1052623.625,4407779.5,151397.3505
994,2,Sub063 InC-M-S,InC-M-S,63,sub,377,179122,2433579.6,14.65231334,1.078473731,166088.4219,4456768,153005.2508
996,2,Sub063 InC-M-L,InC-M-L,63,sub,379,228027,4041479.9,1.019448097,0.057518953,3964380.25,4407863,151397.3505
993,2,Sub063 InC-P-L,InC-P-L,63,sub,376,228027,4041479.9,0.666112309,0.037583161,6067265,4407863,151397.3505
991,2,Sub063 InC-P-S,InC-P-S,63,sub,374,179910,2463427.5,9.749284196,0.712013534,252677.7813,4455980,152975.4029
992,2,Sub063 InC-P-M,InC-P-M,63,sub,375,228110.5,4041479.9,2.511375441,0.141747855,1609269.5,4407779.5,151397.3505
997,2,Sub064 InC-P-S,InC-P-S,64,sub,380,40629.5,4579096.7,18.23724627,0.1618158,251084.875,4595260.5,150859.7337
998,2,Sub064 InC-P-M,InC-P-M,64,sub,381,145939.5,9167948.1,5.733445704,0.091267554,1599029.375,4489950.5,146270.8823
999,2,Sub064 InC-P-L,InC-P-L,64,sub,382,145882,9167948.1,1.520747649,0.024198404,6028579.5,4490008,146270.8823
1000,2,Sub064 InC-M-S,InC-M-S,64,sub,383,79775.5,4917669.1,29.89546279,0.484970713,164495.5,4556114.5,150521.1613
1001,2,Sub064 InC-M-M,InC-M-M,64,sub,384,149884.5,8564444.9,8.216213524,0.143790178,1042383.438,4486005.5,146874.3855
1002,2,Sub064 InC-M-L,InC-M-L,64,sub,385,145882,9167948.1,2.335369283,0.037160806,3925695.25,4490008,146270.8823
1008,2,Sub065 InC-M-L,InC-M-L,65,sub,391,243639,15353956.4,3.993296216,0.063366254,3844933,4392251,140084.874
1007,2,Sub065 InC-M-M,InC-M-M,65,sub,390,196385.5,12112346.6,11.863158,0.19234524,1021005.25,4439504.5,143326.4838
1006,2,Sub065 InC-M-S,InC-M-S,65,sub,389,139189,7947161.4,49.30918533,0.863616058,161170,4496701,147491.669
1005,2,Sub065 InC-P-L,InC-P-L,65,sub,388,243632,15353956.4,2.581443765,0.04096158,5947817.5,4392258,140084.874
1003,2,Sub065 InC-P-S,InC-P-S,65,sub,386,131832,7234535.2,29.19984441,0.532096919,247759.375,4504058,148204.2952
1004,2,Sub065 InC-P-M,InC-P-M,65,sub,387,211097,13608469.2,8.625778529,0.133804614,1577651.125,4424793,141830.3612
1009,2,Sub066 InC-P-S,InC-P-S,66,sub,392,131591,8120420,32.44534526,0.525775197,250279.9688,4504299,147318.4104
1010,2,Sub066 InC-P-M,InC-P-M,66,sub,393,290294,14595068.7,9.157086874,0.182133256,1593855,4345596,140843.7617
1011,2,Sub066 InC-P-L,InC-P-L,66,sub,394,464780.25,25542924.1,4.250755213,0.077346942,6009032,4171109.75,129895.9063
1012,2,Sub066 InC-M-S,InC-M-S,66,sub,395,199444.5,10056977.1,61.43893738,1.21842359,163690.6094,4436445.5,145381.8533
1013,2,Sub066 InC-M-M,InC-M-M,66,sub,396,283720,15218874.7,14.67290949,0.273541767,1037209.063,4352170,140219.9557
1014,2,Sub066 InC-M-L,InC-M-L,66,sub,397,506059.75,24126281.2,6.176489663,0.129554687,3906147.75,4129830.25,131312.5492
1019,2,Sub067 InC-M-M,InC-M-M,67,sub,402,94524.5,1371290.7,1.295541062,0.089302998,1058469.5,4541365.5,154067.5397
1018,2,Sub067 InC-M-S,InC-M-S,67,sub,401,38524,1259435,7.541627141,0.2306857,166997.7813,4597366,154179.3954
1020,2,Sub067 InC-M-L,InC-M-L,67,sub,403,94481,1371290.7,0.343986661,0.023700448,3986464.75,4541409,154067.5397
1016,2,Sub067 InC-P-M,InC-P-M,67,sub,399,94524.5,1371290.7,0.849035754,0.058524921,1615115.375,4541365.5,154067.5397
1017,2,Sub067 InC-P-L,InC-P-L,67,sub,400,94481,1371290.7,0.225194941,0.015515779,6089349.5,4541409,154067.5397
1015,2,Sub067 InC-P-S,InC-P-S,67,sub,398,94576.5,1371290.7,5.407571582,0.372954614,253587.1563,4541313.5,154067.5397
1021,2,Sub068 InC-P-S,InC-P-S,68,sub,404,245658,13464108.1,54.45559368,0.993563936,247249.3125,4390232,141974.7223
1022,2,Sub068 InC-P-M,InC-P-M,68,sub,405,440614.5,18761677.1,11.91692663,0.279866807,1574372.125,4195275.5,136677.1533
1023,2,Sub068 InC-P-L,InC-P-L,68,sub,406,549078.75,30013524.5,5.056671879,0.092508665,5935430.5,4086811.25,125425.3059
